Item Name,M.w.,Solvent,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL
Nelarabine,297.27,DMSO,C11H15N5O5,COC1=NC(=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)N,>14.9mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Prodrug of ara-G for T-LBL/T-ALL,http://www.apexbt.com/search.php?catalog=A1379
Gemcitabine HCl,299.66,H2O,C9H11F2N3O4.HCI,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,Limited solubility,Hydrochloride,DNA Damage/DNA Repair,DNA Synthesis,"Inhibits DNA synthesis,deoxycytidine analog",http://www.apexbt.com/search.php?catalog=A1402
"Rigosertib (ON-01910,Estybon)",473.47,DMSO,C21H24NNaO8S,COC1=C(C=C(C=C1)CS(=O)(=O)C=CC2=C(C=C(C=C2OC)OC)OC)NCC(=O)[O-].[Na+],>23.7mg/mL in DMSO,Sodium Salt,Cell Cycle/Checkpoint,PLK,Plk1 inhibitor,http://www.apexbt.com/search.php?catalog=A1404
Clofarabine,303.68,DMSO,C10H11ClFN5O3,C1=NC2=C(N1C3C(C(C(O3)CO)O)F)N=C(N=C2N)Cl,>15.2mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,"Antimetabolite,inhibit DNA polymerase and ribonucleotide reductase",http://www.apexbt.com/search.php?catalog=A1412
Losartan Potassium (DuP 753),462.01,DMSO,C22H23ClKN6O,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=N[N-]4)CO)Cl.[K+],>21.4mg/mL in DMSO,Potassium,Endocrinology and Hormones,RAAS,Angiotensin AT1 receptor antagonist,http://www.apexbt.com/search.php?catalog=A1425
Fulvestrant,606.77,DMSO,C32H47F5O3S,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,>30.3mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,"Estrogen receptor antagonist,high affinity",http://www.apexbt.com/search.php?catalog=A1428
CP-945598 HCl,546.88,DMSO,C25H25Cl2N7O.HCl,CCNC1(CCN(CC1)C2=NC=NC3=C2N=C(N3C4=CC=C(C=C4)Cl)C5=CC=CC=C5Cl)C(=O)N.Cl,>5.47mg/mL in DMSO,,GPCR/G protein,Cannabinoid Receptor,"CB1 antagonist,selective and high affinity",http://www.apexbt.com/search.php?catalog=A1435
Cilnidipine,492.52,DMSO,C27H28N2O7,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,>24.6mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Calcium Channel,Blocker of Dual L- and N-type calcium channel,http://www.apexbt.com/search.php?catalog=A1447
Lidocaine,234.34,DMSO,C14H22N2O,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,>11.7mg/mL in DMSO,Free Base,Neuroscience,Histamine Receptor,Anasthetic and class Ib antiarrhythmic agent,http://www.apexbt.com/search.php?catalog=A1450
"Dexrazoxane HCl (ICRF-187, ADR-529)",304.73,DMSO,C11H16N4O4.HCl,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2.Cl,>15.2mg/mL in DMSO,Hydrochloride,DNA Damage/DNA Repair,Topoisomerase,"Topoisomerase II inhibitor,intracellular ion chelator,cardioprotective agent",http://www.apexbt.com/search.php?catalog=A1602
Prasugrel,373.44,DMSO,C20H20FNO3S,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4,>6.2mg/mL in DMSO,Free Base,Neuroscience,P2 Receptor,ADP receptor inhibitor,http://www.apexbt.com/search.php?catalog=A1607
"Epothilone B (EPO906, Patupilone)",507.68,DMSO,C27H41NO6S,CC1CCCC2(C(O2)CC(OC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC3=CSC(=N3)C)C)C,>25.4mg/mL in DMSO,Free Base,Cell Cycle/Checkpoint,Microtubule/Tubulin,Microtubule stabilizing macrolide,http://www.apexbt.com/search.php?catalog=A1630
Dimesna,326.34,DMSO,C4H8Na2O6S4,C(CS(=O)(=O)[O-])SSCCS(=O)(=O)[O-].[Na+].[Na+],>16.35mg/mL in DMSO,,Others,Others,Uroprotective agent,http://www.apexbt.com/search.php?catalog=A1652
Dutasteride,528.53,DMSO,C27H30F6N2O2,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,>26.4mg/mL in DMSO,Free Base,Endocrinology and Hormones,5-alpha Reductase,5-alpha-reductase inhibitor,http://www.apexbt.com/search.php?catalog=A1659
Celecoxib,381.37,DMSO,C17H14F3N3O2S,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,>19.1mg/mL in DMSO,Free Base,Neuroscience,COX,Selective cyclooxygenase-2 (COX-2) inhibitor,http://www.apexbt.com/search.php?catalog=A1664
Enzastaurin (LY317615),515.61,DMSO,C32H29N5O2,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)C6CCN(CC6)CC7=CC=CC=N7,>8.6mg/mL in DMSO,Free Base,TGF-? / Smad Signaling,PKC,"PKC beta inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A1670
Aprepitant,534.43,DMSO,C23H21F7N4O3,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NC(=O)NN3)C4=CC=C(C=C4)F,>26.7mg/mL in DMSO,Free Base,Neuroscience,Substance P/NK1 Receptor,Substance P (SP) inhibitor,http://www.apexbt.com/search.php?catalog=A1684
Posaconazole,700.78,DMSO,C37H42F2N8O4,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,>35mg/mL in DMSO,Free Base,Metabolism,C14? demethylase,Sterol C14? demethylase inhibitor,http://www.apexbt.com/search.php?catalog=A1718
IPI-145 (INK1197),416.86,DMSO,C22H17ClN6O,CC(C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,>20.8mg/mL in DMSO,Free Base,PI3K/Akt/mTOR Signaling,PI3K,PI3K-?/PI3K-? inhibitor,http://www.apexbt.com/search.php?catalog=A1720
"Roscovitine (Seliciclib,CYC202)",354.45,DMSO,C19H26N6O,CCC(CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,>17.7mg/mL in DMSO,Free Base,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,"CDK inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A1723
PA-824,359.26,DMSO,C14H12F3N3O5,C1C(COC2=NC(=CN21)[N+](=O)[O-])OCC3=CC=C(C=C3)OC(F)(F)F,?17.85mg/mL in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=A1736
Galanthamine HBr,368.27,DMSO,C17H21NO3.HBr,COC1=CC=C2C3=C1O[C@]4([H])[C@]3(C=C[C@H](O)C4)CCN(C)C2.Br,Limited solubility,Hydrobromide,Neuroscience,AChR,Acetylcholinesterase inhibitor,http://www.apexbt.com/search.php?catalog=A1745
Ramelteon,259.34,DMSO,C16H21NO2,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,>13mg/mL in DMSO,Free Base,GPCR/G protein,MT Receptor,"Agonist of melatonin receptor(M1-M2),highly selective",http://www.apexbt.com/search.php?catalog=A1748
Tenofovir Disoproxil Fumarate,635.51,DMSO,C19H30N5O10P.C4H4O4,CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C.C(=CC(=O)O)C(=O)O,>31.8mg/mL in DMSO,Fumarate,Microbiology & Virology,Reverse Transcriptase,Antiretroviral agent( HIV-1 RT inhibitor),http://www.apexbt.com/search.php?catalog=A1755
Vincristine,923.04,DMSO,C46H58N4O14S,O[C@]1(CC)CN(CC2)C[C@@](C1)([H])C[C@](C(OC)=O)(C3=C(OC)C=C(N(C=O)[C@]4([H])[C@@]56C7[C@](C=CCN7CC6)(CC)C(OC(C)=O)[C@@]4(C(OC)=O)O)C5=C3)C8=C2C9=CC=CC=C9N8.OS(O)(=O)=O,>46.2mg/mL in DMSO,Sulfate,Cell Cycle/Checkpoint,Microtubule/Tubulin,"Microtubule disrupter,antitumor agent",http://www.apexbt.com/search.php?catalog=A1765
Entecavir Hydrate,295.29,DMSO,C12H15N5O3.H2O,C=C1C(CC(C1CO)O)N2C=NC3=C2NC(=NC3=O)N.O,>9.7mg/mL in DMSO,Hydrate,Microbiology & Virology,Reverse Transcriptase,Antiviral drug used in hepatitis B infection,http://www.apexbt.com/search.php?catalog=A1767
Vatalanib (PTK787) 2HCl,419.73,DMSO,C20H15ClN4.2HCl,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4.Cl.Cl,>21mg/mL in DMSO,Dihydrochloride,Tyrosine Kinase,VEGFR,Tyrosine kinase receptor inhibitor,http://www.apexbt.com/search.php?catalog=A1778
LY2835219,602.7,H2O,C27H32F2N8.CH4O3S,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F.CS(=O)(=O)O,>30.1mg/mL in DMSO,Mesylate,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,"CDK4/6 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A1794
Mianserin HCl,300.83,DMSO,C18H20N2.HCl,CN1CC2C3=C(C=CC=C3)CC4=C(C=CC=C4)N2CC1.Cl,>15mg/mL in DMSO,Hydrochloride,Neuroscience,Histamine Receptor,5-HT2 receptor antagonist,http://www.apexbt.com/search.php?catalog=A1796
Imatinib Mesylate (STI571),589.71,DMSO,C29H31N7O.CH4SO3,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O,>29.5mg/mL in DMSO,Mesylate,TGF-? / Smad Signaling,Bcr-Abl,Abl/c-kit/PDGFR inhibitor,http://www.apexbt.com/search.php?catalog=A1805
Doxorubicin (Adriamycin) HCl,579.98,DMSO,C27H29NO11.HCl,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl,>29mg/mL in DMSO,Hydrochloride,DNA Damage/DNA Repair,Topoisomerase,"Antitumour antibiotic,inhibits TOPO II.",http://www.apexbt.com/search.php?catalog=A1832
Pelitinib (EKB-569),467.92,DMSO,C24H23ClFN5O2,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)C=CCN(C)C,>11.7mg/mL in DMSO,Free Base,JAK/STAT Signaling,EGFR,"EGFR inhibitor,potent and irreversible",http://www.apexbt.com/search.php?catalog=A1835
Bumetanide,364.42,DMSO,C17H20N2O5S,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,>18.2mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,NKCC,NKCC cotransporter inhibitor,http://www.apexbt.com/search.php?catalog=A1855
Cediranib (AZD217),450.51,DMSO,C25H27FN4O3,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5,>22.5mg/mL in DMSO,Free Base,Tyrosine Kinase,VEGFR,"VEGFR inhibitor receptor,highly potent",http://www.apexbt.com/search.php?catalog=A1882
E 64d,342.43,DMSO,C17H30N2O5,CCOC(=O)C1C(O1)C(=O)NC(CC(C)C)C(=O)NCCC(C)C,>17.1mg/mL in DMSO,Free Base,Proteases,Cathepsin,Cysteine protease inhibitor,http://www.apexbt.com/search.php?catalog=A1903
"Decitabine (NSC127716, 5AZA-CdR)",228.08,DMSO,C8H12N4O4,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,>11.4mg/mL in DMSO,Free Base,Chromatin/Epigenetics,DNA Methyltransferase,Deoxycytidine analog and cellular diifferentiation inducer,http://www.apexbt.com/search.php?catalog=A1906
5-Azacytidine,244.2,DMSO,C8H12N4O5,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,>12.2mg/mL in DMSO,Free Base,Chromatin/Epigenetics,DNA Methyltransferase,DNA methyltransferase inhibitor.,http://www.apexbt.com/search.php?catalog=A1907
Macitentan,588.27,DMSO,C19H20Br2N6O4S,CCCNS(=O)(=O)NC1=C(C(=NC=N1)OCCOC2=NC=C(C=N2)Br)C3=CC=C(C=C3)Br,>21.2mg/mL in DMSO,Free Base,GPCR/G protein,Endothelin Receptor,Endothelin (ET)(A) and ET(B) receptor antagonist,http://www.apexbt.com/search.php?catalog=A1929
(-)-Huperzine A,242.3,DMSO,C15H18N2O,C/C=C1[C@@]2(N)C3=C(NC(C=C3)=O)C[C@]/1([H])C=C(C)C2,Limited solubility,,Neuroscience,Alzheimer,NMDA receptor antagonist/AChE inhibitor,http://www.apexbt.com/search.php?catalog=A1932
Carfilzomib (PR-171),719.91,DMSO,C40H57N5O7,CC(C)CC(C(=O)C1(CO1)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,>36mg/mL in DMSO,Free Base,Ubiquitination/Proteasome,Proteasome,"Proteasome inhibitor,epoxomicin analog",http://www.apexbt.com/search.php?catalog=A1933
"MEK162 (ARRY-162, ARRY-438162)",441.23,DMSO,C17H15BrF2N4O3,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,>22.1mg/mL in DMSO,Free Base,MAPK Signaling,MEK1/2,"MEK1/2 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A1947
Etomidate,244.29,DMSO,C14H16N2O2,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,>12.2mg/mL in DMSO,Free Base,Neuroscience,GABA Receptor,General anesthetic with GABA modulatory and GABA-mimetic actions,http://www.apexbt.com/search.php?catalog=A1958
Etoposide,588.56,DMSO,C29H32O13,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,>29.4mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Topoisomerase,Topo II inhibitor,http://www.apexbt.com/search.php?catalog=A1971
Bendamustine HCl,394.72,DMSO,C16H21Cl2N3O2.HCl,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O.Cl,>19.7mg/mL in DMSO,Hydrochloride,Apoptosis,Apoptosis Inducers,Cytostatic agent for non-Hodgkin lymphomas,http://www.apexbt.com/search.php?catalog=A1984
Plerixafor (AMD3100),502.78,EtOH,C28H54N8,C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3,Limited solubility,Free Base,GPCR/G protein,CXCR,CXCR4 chemokine receptor antagonist,http://www.apexbt.com/search.php?catalog=A2025
Doripenem Hydrate,438.52,DMSO,C15H24N4O6S2.H2O,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O.O,>11mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,"Injectable antibiotic,ultra-broad spectrum",http://www.apexbt.com/search.php?catalog=A2036
Ifosfamide,261.09,DMSO,C7H15Cl2N2O2P,C1CN(P(=O)(OC1)NCCCl)CCCl,>13.1mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Cytostatic agent,http://www.apexbt.com/search.php?catalog=A2097
Saracatinib (AZD0530),542.03,DMSO,C27H32ClN5O5,CN1CCN(CC1)CCOC2=CC(=C3C(=C2)N=CN=C3NC4=C(C=CC5=C4OCO5)Cl)OC6CCOCC6,>27.1mg/mL in DMSO,Free Base,TGF-? / Smad Signaling,Bcr-Abl,"Src/Abl inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A2133
Bosutinib (SKI-606),530.45,DMSO,C26H29Cl2N5O3,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,>26.5mg/mL in DMSO,Free Base,TGF-? / Smad Signaling,Bcr-Abl,Potent Abl/Src kinases,http://www.apexbt.com/search.php?catalog=A2149
"Dovitinib (TKI-258, CHIR-258)",392.43,DMSO,C21H21FN6O,CN1CCN(CC1)C2=CC3=C(C=C2)NC(=C4C(=C5C(=NC4=O)C=CC=C5F)N)N3,>36.4mg/mL in DMSO,,Tyrosine Kinase,FGFR,Multitargeted RTK inhibitor,http://www.apexbt.com/search.php?catalog=A2168
Carboplatin,371.25,DMSO,C6H12N2O4Pt,C1CC(C1)(C(=O)[O-])C(=O)[O-].N.N.[Pt+2],Limited solubility,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Antitumor agent that forms platinum-DNA adducts.,http://www.apexbt.com/search.php?catalog=A2171
Lenvatinib (E7080),426.85,DMSO,C21H19ClN4O4,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,>21.4mg/mL in DMSO,Free Base,Tyrosine Kinase,VEGFR,VEGFR inhibitor,http://www.apexbt.com/search.php?catalog=A2174
Cladribine,285.69,DMSO,C10H12ClN5O3,C1C(C(OC1N2C=NC3=C2N=C(N=C3N)Cl)CO)O,>41.7mg/mL in DMSO with gentle warming,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Apoptosis inducer in CLL cells,http://www.apexbt.com/search.php?catalog=A2187
Dacarbazine,182.18,DMSO,C6H10N6O,CN(C)NN=C1C(=NC=N1)C(=O)N,>2.3mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Antineoplastic( malignant melanoma and sarcomas),http://www.apexbt.com/search.php?catalog=A2197
Genistein,270.24,DMSO,C15H10O5,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,>55.6mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Topoisomerase,ER agonist,http://www.apexbt.com/search.php?catalog=A2198
Tivozanib (AV-951),454.86,DMSO,C22H19ClN4O5,CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl,>22.8mg/mL in DMSO,Free Base,Tyrosine Kinase,VEGFR,"VEGFR inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A2251
Ellagic acid,302.19,DMSO,C14H6O8,OC1=C(O)C2=C3C(C(OC4=C3C(C(O2)=O)=CC(O)=C4O)=O)=C1,Limited solubility,,DNA Damage/DNA Repair,Topoisomerase,Casein kinase 2 (CK2) inhibitor,http://www.apexbt.com/search.php?catalog=A2306
TAK-438,461.46,DMSO,C17H16FN3O2S.C4H4O4,CNCC1=CN(C(=C1)C2=CC=CC=C2F)S(=O)(=O)C3=CN=CC=C3.C(=CC(=O)O)C(=O)O,>18.9mg/mL in DMSO,,Membrane Transporter/Ion Channel,ATPase,Blocker of potassium-competitive acid,http://www.apexbt.com/search.php?catalog=A2308
Dexamethasone (DHAP),392.46,DMSO,C22H29FO5,O=C1C=C[C@@]2(C)C(CC[C@@]3([H])[C@]2(F)[C@@H](O)C[C@@]4(C)[C@@]3([H])C[C@@H](C)[C@@]4(C(CO)=O)O)=C1,>19.6mg/mL in DMSO,Free Base,Ubiquitination/Proteasome,Autophagy,Glucocorticoidan;anti-inflammatory,http://www.apexbt.com/search.php?catalog=A2324
Cyclophosphamide,261.09,DMSO,C7H15Cl2N2O2P,C1CNP(=O)(OC1)N(CCCl)CCCl,>13.1mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Nitrogen mustard alkylating agent and prodrug.,http://www.apexbt.com/search.php?catalog=A2343
Mercaptopurine (6-MP),152.18,DMSO,C5H4N4S,C1=NC2=C(N1)C(=S)N=CN2,>7.6mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Purine synthesis inhibitor,http://www.apexbt.com/search.php?catalog=A2355
Floxuridine,246.19,DMSO,C9H11FN2O5,C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O,>12.3mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Antineoplastic antimetabolite,http://www.apexbt.com/search.php?catalog=A2402
Acitretin,326.43,DMSO,C21H26O3,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,>16.3mg/mL in DMSO,Free Base,Others,RAR/RXR,Metabolite of etretinate,http://www.apexbt.com/search.php?catalog=A2415
Acarbose,645.6,DMSO,C25H43NO18,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,>22.4mg/mL in DMSO,Free Base,Others,Others,Alpha-glucosidase inhibitor,http://www.apexbt.com/search.php?catalog=A2431
Fluoxetine HCl,345.79,DMSO,C17H18F3NO.HCl,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,>17.3mg/mL in DMSO,Hydrochloride,Neuroscience,5-HT Receptor,"Serotonin reuptake inhibitor,selective",http://www.apexbt.com/search.php?catalog=A2436
Epirubicin HCl,579.98,DMSO,C27H29NO11.HCl,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl,>55.6mg/mL in DMSO,Hydrochloride,DNA Damage/DNA Repair,Topoisomerase,Antibiotic antitumor agent,http://www.apexbt.com/search.php?catalog=A2451
Pamidronate Disodium,279.03,H2O,C3H9NNa2O7P2,C(CN)C(O)(P(=O)(O)[O-])P(=O)(O)[O-].[Na+].[Na+],Limited solubility,Disodium,Others,Others,Bisphosphonate antiresorptive agent & bone resorption inhibitor,http://www.apexbt.com/search.php?catalog=A2456
Idarubicin HCl,533.95,DMSO,C26H27NO9.HCl,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O.Cl,>26.7mg/mL in DMSO,Hydrochloride,DNA Damage/DNA Repair,Topoisomerase,"Anthracycline and daunorubicin analog,topoisomerase inhibitor",http://www.apexbt.com/search.php?catalog=A2476
Malotilate,288.38,DMSO,C12H16O4S2,CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C,>14.4mg/mL in DMSO,Free Base,Metabolism,5-Lipoxygenase,Stimulates hepatocyte regeneration,http://www.apexbt.com/search.php?catalog=A2486
